account_id,summoner_name,tier,match_id,team,position,playtime,spell1,spell2,kills,deaths,assists,totalDamageDealtToChampions,totalHeal,damageSelfMitigated,visionScore,totalDamageTaken,goldEarned,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,visionWardsBoughtInGame,wardsPlaced,wardsKilled,killsRatio,deathsRatio,xcor_0,ycor_0,xcor_1,ycor_1,xcor_2,ycor_2,xcor_3,ycor_3,xcor_4,ycor_4,xcor_5,ycor_5,xcor_6,ycor_6,xcor_7,ycor_7,xcor_8,ycor_8,xcor_9,ycor_9,xcor_10,ycor_10,xcor_11,ycor_11,xcor_12,ycor_12,xcor_13,ycor_13,xcor_14,ycor_14,xcor_15,ycor_15
zH_4pHAOrzizHuXsXXEppEAx8jxQX_tvEDsuyD6B4ksyXxY41qkbTAhr,cosin,PLATINUM,4548800571,100,JUNGLE,1419,11,4,3,7,3,6342,5928,16688,17,23301,7176,27,86,8,8,10,1,0.46153846153846156,0.21212121212121213,311,649,9908,3234,11254,1847,12461,2205,5774,793,11880,2161,12247,2660,12769,2993,12227,2301,5127,770,12681,2942,13728,4318,7388,1673,13688,4308,1011,553,12309,5154
oSFny6HxCdKC9yGsvwXB_dBwafALJeUzaMlcVtUpijU,한글모름외국인임,PLATINUM,4548800571,200,JUNGLE,1419,11,4,10,1,9,20794,7278,9186,22,17119,12184,30,120,12,3,3,0,0.5757575757575758,0.07692307692307693,14486,14511,6319,9265,2463,12503,1939,12679,3468,9254,4020,13264,2112,12804,2069,12227,4350,13637,7761,13553,1632,12849,4561,13550,10883,4941,7741,6855,7085,7854,7849,8177
zZFK9-RTXroUKjo_sl1G88-Z4bhdw3oZlrbMKEN2652-iQw,퀸아윤,PLATINUM,4548800571,200,SUPPORT,1419,14,4,1,4,15,5778,622,4509,57,8899,7449,19,4,4,4,21,12,0.48484848484848486,0.3076923076923077,14486,14291,5697,8691,12882,3159,8598,12732,3635,8998,8737,5938,8014,9868,9121,7451,13120,4345,6893,11398,3754,10409,8920,8201,10278,5439,10382,8770,3080,8327,7060,6717
mnv5QX66xl0pZKZgPdfYYv89lUXYDwFwWKmovKj9MUcgFJQ,킹석궁,PLATINUM,4548800571,200,BOTTOM,1419,7,4,7,2,9,16362,3115,5086,28,11314,10914,177,8,0,2,6,10,0.48484848484848486,0.15384615384615385,14277,14223,5767,8821,7018,7236,8250,7792,5414,9136,7099,6829,8650,8281,7769,7912,8797,8326,13986,13941,8428,8228,11456,11193,10135,5627,6704,8361,14340,14391,3788,7611
XyOHXogXHMTV6jds6MD3UqjO8bGmp3ItHxxEfv7cIkkpmvDys_NA1TCd,다이아까지올뮤트,PLATINUM,4548800571,200,TOP,1419,4,12,4,3,17,11811,828,20755,21,15447,9294,97,0,0,3,5,1,0.6363636363636364,0.23076923076923078,14147,14401,8770,7531,12651,2638,13200,2115,10981,1492,14252,14162,13362,3847,12882,3184,13751,3543,11206,1140,13810,4266,14018,13089,11340,5665,13582,6185,11838,2259,14409,13938
3e2Ry57g6o9ktidyeJlmHgT-RH3kXdI2Q2qS3M7FvVLSTaI,정보고 헬스보이,PLATINUM,4548800571,200,MID,1419,14,4,11,3,2,12624,7106,14425,11,19831,12490,174,8,8,1,6,1,0.3939393939393939,0.23076923076923078,14237,14579,9915,7373,12901,2411,12686,2522,11161,1338,14193,12298,13207,3758,13228,2760,12380,1774,11147,1248,13203,3924,14015,11401,11257,4458,14086,9025,12193,9753,9573,5426
c4YV6w782qXyFdrnSRtM_1nhr9ACT6DtKBXGNtAVq3ZqBDI,월광쌍검 요네,PLATINUM,4549033932,100,TOP,1985,4,12,6,7,10,23248,3174,8465,35,21593,13632,200,0,0,1,11,3,0.48484848484848486,0.16666666666666666,560,581,6593,6558,5857,6070,6522,6769,6058,10461,9014,6156,8618,5496,7020,7103,6664,6733,5989,6311,8599,4698,10175,7408,7873,7892,2002,2259,1422,1116,6884,7765
W-m6lZcXXmUuiZhOUCoBe4bxLtcK4epc3wQTa58KGm4rYNI,파우웰,PLATINUM,4549033932,100,JUNGLE,1985,11,4,7,7,14,20700,11299,33611,40,37553,13944,39,141,0,6,7,9,0.6363636363636364,0.16666666666666666,560,361,6882,3956,3371,8027,5199,8643,3785,10890,7714,7292,9355,5580,8449,2599,3506,7829,3059,8372,8640,5033,8354,2589,12024,3483,8616,4124,3474,6751,6717,12912
OHOKZdYgHJ8vg9QZtZQ_DYdKzgzp0whLZ9w_679KbTXq,후꾸루끄,PLATINUM,4549033932,100,SUPPORT,1985,4,14,7,11,11,15558,2191,16562,51,22471,10311,42,6,0,9,21,5,0.5454545454545454,0.2619047619047619,351,293,4661,6117,2031,12706,2689,12711,2417,12890,2858,12924,1136,8740,1038,11388,3836,13371,1345,10857,2287,11699,1527,10926,1651,11454,2246,12093,855,1389,3885,12738
weoLmzGuCW0dH52Phr8vQ0-WvYHmfa9DNijm5LUTGbjxqns,또팀탓이네 저거,PLATINUM,4549033932,100,MID,1985,4,12,7,10,9,27053,17780,55219,8,49626,10971,132,0,0,0,3,2,0.48484848484848486,0.23809523809523808,221,471,6605,4595,12647,2509,13133,3316,12630,2267,9422,5683,10831,2539,3493,804,11854,3073,10580,1377,11437,1379,7928,5577,11335,1640,13049,1857,7193,996,12472,2386
js9RpV9aWcWBTwLhyzjf0yqo0tWLUHTLSszEga2V3bO00bA,또라원딜러,PLATINUM,4549033932,100,BOTTOM,1985,7,4,6,7,16,25795,4177,8952,26,24119,12655,164,8,0,3,12,2,0.6666666666666666,0.16666666666666666,311,649,7563,4736,13053,2282,13125,3262,13211,2242,7908,6877,3328,692,12451,1671,13116,2827,10549,1614,7629,5072,394,461,11881,3632,13094,2048,10480,1633,12010,2962
k8JTjhnsZNDzbWpaPMMA7MHb8lLSZhmdxM6_9KGaf29V1cA,리 승 학 3,PLATINUM,4549033932,200,JUNGLE,1985,11,4,5,6,8,15372,15718,17291,20,37456,13567,83,185,12,5,6,2,0.30952380952380953,0.18181818181818182,14486,14511,6924,11356,2969,13155,3424,13305,3292,13384,3974,13732,11218,13893,2100,12169,12042,3013,2550,12494,3269,11427,4455,9885,3966,13594,3556,12954,1898,12389,6958,12672
7GBQEV97YNF6rWu3F71pm3qPBvBzte2FBaYFSl2Yd3G3kEE,hao xiang,PLATINUM,4549033932,200,MID,1985,4,14,10,8,11,30603,11346,29624,20,35278,15444,207,23,9,0,11,2,0.5,0.24242424242424243,14486,14291,11764,7039,10415,8858,7140,12651,5027,11462,7659,7158,9167,5411,11791,6817,7230,12017,14033,13867,8508,5088,8929,5945,11649,6553,10327,4836,7195,12306,7752,5090
udF8LZdjYDNAg0bKEn6PEN-OWx7xXRStO86qXSAFiqeqxh2nsyPWpUEi,버스예약,PLATINUM,4549033932,200,SUPPORT,1985,14,4,6,8,17,18855,5856,14904,52,29804,9848,34,0,0,4,24,6,0.5476190476190477,0.24242424242424243,14277,14223,9612,8956,7264,7161,7460,7472,8301,8260,7635,7440,8523,5686,7629,7257,10808,4468,4543,9629,8564,4865,8677,5992,8654,8400,12124,11532,6769,6840,6924,7889
gwAPZHXhRnQeH-8WifpA7E_DIyy1l6lbbxDosBlpN3dM,누나은,PLATINUM,4549033932,200,TOP,1985,12,4,12,6,7,24916,10521,18640,32,30873,14333,193,4,0,3,8,4,0.4523809523809524,0.18181818181818182,14147,14401,12424,7593,13348,2868,13609,4476,13216,3208,10771,4564,11677,4272,13478,7181,12825,3186,14311,14257,11270,1825,13910,12946,12966,3534,13011,3214,11493,1530,13351,4219
iuUccs6l9A0JvRCeO2YM5IN18_Y5uti7Xvs-anyVlJyC,모든겜지는사람,PLATINUM,4549033932,200,BOTTOM,1985,4,7,9,5,16,37500,4199,14784,30,19240,14581,229,11,7,0,11,4,0.5952380952380952,0.15151515151515152,14237,14579,9721,6335,13377,2752,13245,4411,13412,3140,10427,4900,8859,5632,12497,5077,12825,3272,12834,1851,9035,4032,14314,14338,12853,2869,12994,3600,11481,1751,9239,9383
cndLjo5uRILwyq2ZMQRiOIyuMFCeyGR0YxTvgdKUR-Gs-rk,검 색,PLATINUM,4454634891,100,JUNGLE,1507,4,11,13,2,6,18730,9628,15849,24,17731,13099,24,161,16,3,5,4,0.48717948717948717,0.08333333333333333,560,581,3136,8996,2215,12604,3375,13068,3325,13198,4962,12172,1404,10639,2068,11986,1559,10082,4049,13680,578,966,4116,13644,2451,12169,445,585,3717,13324,5076,13663
Hjr0GFmf6ic-WkgTzyqlHAXe-opt5ei03VW67f_5Nk9VCSH8g9DEBWmH,WiseWave,PLATINUM,4454634891,100,SUPPORT,1507,4,3,2,7,13,5100,2452,10476,38,12629,7298,6,4,0,5,21,3,0.38461538461538464,0.2916666666666667,560,361,7135,2950,11748,2195,13495,3612,13587,4841,6070,845,11202,1886,11368,4032,12963,3416,12456,2110,11301,3505,10626,1595,11972,3498,5353,1547,10929,927,10484,1693
JxNHpE1yc12IyA2_XLsV1lqUbDezUmxOpheyznTMvVK0,사랑깨,PLATINUM,4454634891,100,MID,1507,12,4,13,4,9,23840,1392,5370,10,12453,12146,114,4,4,0,7,1,0.5641025641025641,0.16666666666666666,351,293,5573,5781,7118,7380,5903,5799,3234,13436,6847,8309,6507,6753,6784,6828,12005,5155,6559,6342,6986,6781,3064,12698,8070,8145,10238,4828,7699,2319,7332,7208
ztxTfDHioCztMOFD5QyCQ_01TIkyK79ZFSYofFBWAuGP,옐링 홀란드 ,PLATINUM,4454634891,100,TOP,1507,4,12,5,3,9,29022,10140,18670,10,26234,12421,192,9,4,1,5,0,0.358974358974359,0.125,221,471,6664,3131,12323,3252,13668,3763,13489,4314,10241,1430,13538,1301,11796,3107,12955,3080,13577,2139,11463,1689,10688,1843,12744,3233,3773,876,11847,1839,9001,4133
hYxbAmhzqZx-jQelqBqoFJl2At-uLf-sesSUjKxwtq-l,뒤가없는원딜,PLATINUM,4454634891,100,BOTTOM,1507,7,4,6,8,12,17790,1873,6083,25,15739,10478,139,12,4,1,7,5,0.46153846153846156,0.3333333333333333,311,649,7020,3131,5853,5123,3517,6703,3240,13158,4476,12152,8968,2335,10255,5762,3421,8258,3302,6744,10138,2610,10786,3361,2440,8386,9923,4580,3480,8246,7302,7556
ppFBuqXySW3ta8ta2Z5kN2x1EWSOfPhUS32GDuMwW5_QOX4,이게 나야 나라고,PLATINUM,4512776758,200,TOP,1619,12,4,6,1,8,10705,4509,14495,22,13338,11001,158,10,2,3,10,2,0.4666666666666667,0.06666666666666667,14486,14511,8194,10300,3445,13089,3504,13235,8288,8347,13993,14349,3704,13509,4962,11553,4129,13548,3880,13945,9036,13501,5060,10345,3463,13725,1170,10689,5156,13491,3844,12649
lzbzLz24w9waaBMREcZm-R4X1T9hum-RyocV1zooyIbD,뇌지컬로게임함,PLATINUM,4512776758,200,MID,1619,14,4,11,5,7,21264,1280,8348,20,14067,12540,166,7,4,2,10,4,0.6,0.3333333333333333,14486,14291,11674,7440,12044,6915,6767,12486,7452,7742,7565,5098,5937,12452,6572,11331,10207,8979,5720,10903,12490,13565,5351,10322,5572,8521,3898,10547,5899,11042,14340,14391
Ep2mwY13nBbLAucgRcqhCM3bkuj6t8QVViq27pTdL1N8wjM,찬란히 피리라,PLATINUM,4512776758,200,JUNGLE,1619,4,11,5,2,15,17100,17869,17617,72,27771,10934,47,135,6,5,12,8,0.6666666666666666,0.13333333333333333,14277,14223,8119,8611,7584,7657,7550,7639,14174,14146,7664,7381,7239,7129,7924,8092,7549,7727,7311,7371,8415,7672,13938,13663,6907,6644,7973,6790,8299,8542,6298,6337
UtJf1cB-r-b7MuhyGVxv2WIXo-BI5MwODS2k0q8j84QT,전두환식 소라카,PLATINUM,4512776758,200,SUPPORT,1619,14,4,2,2,16,4486,514,3632,55,6381,8015,35,0,0,9,30,5,0.6,0.13333333333333333,14147,14401,11938,6520,13641,3531,13524,4662,12941,2680,13241,3110,13433,3760,13607,2817,11494,1684,13716,4635,13794,9093,13438,2689,13532,5343,12090,1147,13758,6317,13808,4774
Kis89gPYo7JTEFP1LXLz_8cQXvlN8ItfpyFLvsnIVKBA,양학전용계정7,PLATINUM,4512776758,200,BOTTOM,1619,7,4,6,5,6,15228,1153,9345,27,8759,11774,183,26,2,6,11,8,0.4,0.3333333333333333,14237,14579,12920,12030,13460,3152,13670,4639,11907,2204,13139,3416,13247,3925,13804,3704,11667,1783,13635,4790,13895,11386,13028,3106,13190,5751,13223,3809,10064,8631,6241,6971
iA45eLdlHhaBbnGT8B_2t6hiDSfdwZZS6fkPhWLguwKPU2E,세계최강 쉬바나,PLATINUM,4552457631,200,SUPPORT,1487,21,4,1,2,8,3516,14585,3472,36,5508,6721,28,0,0,2,19,4,0.375,0.2222222222222222,14486,14511,6276,10079,1863,12048,4017,11541,2342,12493,8542,13722,2462,12183,1486,10964,5844,13348,3180,11158,3430,13253,4522,13188,1324,7511,2348,12046,1771,10816,1566,9052
XNpDTbtfJ6i5-Hj_MB9w-4lPd2No_wvrn_ROrDltgEbWZKg,간나 코끼리 덤보,PLATINUM,4552457631,200,MID,1487,12,4,5,2,4,13518,3278,11248,13,13205,10175,143,16,8,1,6,3,0.375,0.2222222222222222,14486,14291,10556,7762,11151,8428,4592,11899,4366,11522,12251,6438,11795,5960,8765,9826,11528,7501,12461,13692,7167,7969,13503,3265,13434,2676,11701,6556,12196,2431,4631,7648
x1Dgoe_4xWvZ-hDD6PG2iEsPEPoC_BGj6oOQsm3zsU9e8p0,deallerkiller,PLATINUM,4552457631,200,JUNGLE,1487,11,4,2,2,12,11325,15644,15847,29,27681,9705,20,124,12,4,5,5,0.5833333333333334,0.2222222222222222,14277,14223,8836,8937,7825,7752,8577,8153,9599,9364,9095,9069,7550,7566,7548,7480,10757,10237,13278,12584,6927,7141,13061,2782,6534,6550,7796,8008,9027,4074,13648,9301
GS1s_S_zmCLds6-b6thzI5qTMuBbswvTvNkaoNpxjYVSoWY,파란 벚꽃,PLATINUM,4552457631,200,TOP,1487,6,4,10,1,3,16834,6352,20502,15,24379,13176,185,8,4,1,9,2,0.5416666666666666,0.1111111111111111,14147,14401,11348,4647,12795,2605,12720,2107,12137,2231,13420,3625,13382,3054,13633,4873,13262,3039,13587,4656,13781,4355,13048,3436,13649,4431,13818,6354,11096,1895,14096,5606
eQRnCD9rZz1KKGK6pab9oiQMBIU84x1rBHK5gyixPk6lHyIQK5ghsmxo,패기없는사람,PLATINUM,4552457631,200,BOTTOM,1487,7,4,6,2,3,19757,2689,10105,18,16307,10627,171,8,0,2,9,0,0.375,0.2222222222222222,14237,14579,11335,5475,13134,2397,12911,1956,12197,1860,13485,2949,13413,2985,13650,6666,13731,3508,13813,4677,13962,3998,13610,3437,13817,7033,13623,4422,11791,1603,13309,1390
c-lZDrL2pziXArQf0MSquJuo1ZOi18MGOnC39CdN7DmicsY,도 끼 좋 아,PLATINUM,4554716301,200,TOP,1868,12,4,9,4,6,11395,2484,22909,18,24084,13986,202,20,1,0,10,2,0.36585365853658536,0.125,14486,14511,4227,13519,2343,12787,1765,11601,2149,12361,1720,12450,1232,12207,3877,13401,5880,13555,2101,11936,1124,11191,1728,11691,1240,10394,13383,6321,12957,1825,9999,7016
VtZ5Ql-zBnpA-mK9KZB4jiq7U9GSjDM_Vfjy-ZzRo6EYLpQ,주식의 사나이,PLATINUM,4554716301,200,JUNGLE,1868,11,4,5,6,13,11773,13758,16949,27,28525,11431,17,119,6,5,7,4,0.43902439024390244,0.1875,14486,14291,8546,6736,9697,9904,11160,8635,7032,6444,13233,4936,11859,3335,13588,3889,4630,11998,7376,9761,4581,12050,11024,8464,1740,11448,13723,3810,12047,3618,10327,7384
GAnx6PiaYeJF9uICG5Llhznqnauvho9U2ED8TDvDXN2swiE,정 들 다,PLATINUM,4554716301,200,MID,1868,14,4,13,4,4,25454,3220,10615,23,15573,15156,229,32,8,4,12,1,0.4146341463414634,0.125,14277,14223,6313,10112,7549,7649,7374,7338,7242,6796,8193,8615,7251,7406,9461,7293,7785,8004,7524,7954,7727,7676,8686,7487,7180,6671,13069,12374,8270,6345,9958,6588
V_UxjR_SR9lWKwPWta-Aiqshyw_5rsS4687VaMObCGIdpFbazoaUCYjG,카이팅 어떻게 해,PLATINUM,4554716301,200,BOTTOM,1868,7,4,9,8,11,23272,2284,12110,19,17058,13694,214,8,0,3,10,2,0.4878048780487805,0.25,14147,14401,9839,6404,13384,6364,13742,4847,12743,2796,13078,3111,13123,3624,14340,14391,12130,2101,13678,4588,13613,4390,13600,4087,13374,5873,13623,4193,2260,12895,1291,9350
VNnBI8CCMXNIkTbPxNhn1of-5CVzG_X36g6KJNDjon7JV5E,문이열리네요,PLATINUM,4554716301,200,SUPPORT,1868,4,14,5,10,11,11999,1383,25471,60,23723,9154,33,4,4,0,22,13,0.3902439024390244,0.3125,14237,14579,9869,5825,13278,9677,14050,4474,12923,1768,9222,3661,12860,3302,12999,3130,9992,2510,13490,4298,13946,4165,13079,3957,8477,6762,14340,14391,1961,12921,10960,3633
IEDwNwlaOGnUVN_DP6taslJoM_WvNzQa91atvPtVoyqY,끵 태,PLATINUM,4553995774,100,BOTTOM,2299,7,4,6,6,11,24561,4241,14363,11,23654,14864,225,12,0,2,8,3,0.5483870967741935,0.24,560,581,4176,11807,3485,13021,1529,11715,1421,11142,1024,10647,1813,11459,1411,10337,2963,11349,2388,11701,1731,10944,3588,13360,479,706,3518,13307,1536,12463,1456,11814
Xw4-SK7sw3LtjP7lLIQzZ6FLNsBCnFLHDYT9VVIRYzgH9pY,동원왕만두,PLATINUM,4553995774,100,SUPPORT,2299,14,4,3,3,15,35734,3893,14712,70,18861,11001,47,12,4,8,33,6,0.5806451612903226,0.12,560,361,5032,8448,4792,7796,7794,3788,8458,2480,12361,6091,2337,4439,7354,5150,10098,4493,2744,5897,3990,10428,866,754,10263,5516,10744,3341,10010,5078,2470,8369
TU5n-wTntR0UAaRAyBU_nTtMzlfRC_w4rftotvsdrLmhzxLw-OIsyVmg,Breeze Top,PLATINUM,4553995774,100,JUNGLE,2299,11,4,6,8,6,11197,9597,42408,31,37001,12264,15,153,17,7,16,1,0.3870967741935484,0.32,351,293,8076,6196,6257,6719,6894,7312,6588,6566,6287,6331,8019,8129,7564,7234,7631,7818,6218,7247,7289,7542,9398,7194,7280,6889,9296,5596,9926,4914,3152,10686
3yEWZ5vf8rSoWhZ3GwU4GK1XM7T_d7Fe2Hnq0tBHOhBC,섯다섯어,PLATINUM,4553995774,100,MID,2299,14,4,11,5,7,39293,19685,38593,44,45291,16498,190,48,7,3,8,5,0.5806451612903226,0.2,221,471,7716,5713,12438,1896,10948,1486,12447,2199,12301,3310,3635,816,11259,1551,13522,3907,13215,2982,12070,2191,13572,3908,12460,1593,11660,3300,11188,4652,9942,1234
-bfMfayNm6dWZ8YxTX9DRZar3DU9sczXPTuLPI_fXGQfrVo,뎡으니양,PLATINUM,4553995774,100,TOP,2299,14,4,5,3,9,44813,9586,22402,29,22219,16861,246,59,33,0,5,11,0.45161290322580644,0.12,311,649,7126,3658,11983,2050,10752,1672,12850,2141,11770,4158,3723,940,11668,1970,11361,5425,12706,3206,7214,1645,595,528,12332,2854,12079,2318,10988,4574,9162,1263
7mB-FiOLH7vSIW6fN7zfE9QqabJ2_a4HOh-jFfzc5lj4,어른이대세요,PLATINUM,4395823523,100,JUNGLE,1738,11,4,4,8,6,6594,9478,12894,26,24827,8538,40,82,2,6,7,5,0.43478260869565216,0.2222222222222222,560,581,3445,6672,2191,11987,2291,12772,801,9932,1681,11409,2944,12704,993,6993,3561,13272,2235,11835,839,10344,1699,11582,1416,10759,2525,12642,4079,13730,1150,1712
QSelMMRkVFkWsboANzw1MlvxbTq2tARBYAMHPkkQExw,손상준패거리,PLATINUM,4395823523,100,SUPPORT,1738,4,14,4,10,5,13274,1658,5906,59,16079,8811,54,0,0,2,31,7,0.391304347826087,0.2777777777777778,560,361,2719,891,8123,2400,6812,4921,1637,3778,7680,9608,602,626,8379,3660,9468,2170,3703,7317,1345,10829,13444,2610,8068,2314,8140,2366,691,673,5443,5577
4spUInGty7VqRgV2lCk7tcHU_wfghNzZLEFGKaWxkhd-m7o,see ya in heaven,PLATINUM,4395823523,100,BOTTOM,1738,7,4,4,7,6,15063,974,10623,13,17003,9502,152,28,0,0,6,1,0.43478260869565216,0.19444444444444445,351,293,6096,6101,7070,7730,6570,6916,678,644,6728,6762,6307,7191,6951,6841,7175,7507,4390,7461,7573,7678,1609,1179,3189,2904,6864,7373,7392,7216,6629,7023
C0wArXzzMJ0QSqsKtVnGPvXZqCqX57DOZ0Xg8NhhXBFz,TnTommy,PLATINUM,4395823523,100,MID,1738,12,4,8,4,6,29861,4780,15397,24,17341,12767,179,4,0,2,11,2,0.6086956521739131,0.1111111111111111,221,471,7469,2418,12159,2147,11168,1341,11834,2037,11448,1755,12764,2166,3897,831,9598,990,12310,2669,10701,1105,11307,1904,9468,1269,10261,1392,840,610,11195,1932
p3LkICn5fyD962uJodUDh-mVvxG1Yf6CdEJ9asBcgMFB3p4W7akNZslU,못하는애랑말안함,PLATINUM,4395823523,100,TOP,1738,4,12,3,7,8,16936,6484,14647,9,23150,8647,143,0,0,0,7,0,0.4782608695652174,0.19444444444444445,311,649,11333,1772,12648,1888,10781,1019,11230,3986,11326,1904,12662,2787,3385,829,6682,771,13795,4037,10047,8395,11622,1795,9664,2467,6621,786,10274,930,8911,4144
v25O0HWHmwxHqcfG3F81aka87XvrEjT0Fj2QjSZVg-bvOHM,AAA3AAA,PLATINUM,4549120613,100,SUPPORT,2172,4,14,3,5,10,16016,2012,16016,59,19813,10176,49,16,13,5,24,5,0.52,0.18518518518518517,560,581,7848,5844,2355,11937,2019,12852,2294,12239,790,10614,1689,11869,2396,12661,3371,13053,2149,12279,1573,11600,2899,11443,2638,12050,1641,10559,4205,9287,5278,9040
jqc7qaLJdxWmsvsFAbYnx5AdlRVSBTHPbKgGFxW1nIfqQKA,볼일은 시험지로,PLATINUM,4549120613,100,JUNGLE,2172,11,4,3,5,8,9375,9727,47291,45,32612,11697,41,143,4,11,14,10,0.44,0.18518518518518517,560,361,9573,5727,7075,4909,7909,8523,11102,4874,3431,7967,6638,4515,11104,5047,7625,3838,831,1108,7557,5864,6905,4804,3750,11587,7292,7082,9073,5950,5639,9274
H343trDHARgGswAD8eZf8HwZA_3AFPcxmZt2deFAE3qXqThtZ4N790QF,0과 4는 9별 하자,PLATINUM,4549120613,100,TOP,2172,12,4,4,4,5,22671,12524,37814,32,28960,14445,256,20,12,2,14,6,0.36,0.14814814814814814,351,293,9975,5243,6729,6933,8012,8168,6272,6448,6695,6789,890,536,6905,8431,6637,6824,1122,602,6998,7304,948,735,4918,9763,7589,7250,7281,7840,6686,9125
15bRkdNGCuU9L0O8ZIqaeh03UpF4o46NQgK5-BvGNs_73rQ,Edward Alexia,PLATINUM,4549120613,100,MID,2172,14,4,6,7,3,14708,10242,17906,18,29534,11134,159,12,0,2,7,4,0.36,0.25925925925925924,221,471,9846,5494,11901,1828,12472,2278,7143,1316,11396,1928,12525,1920,12282,1777,11910,2058,13441,3336,12311,2131,10651,886,13375,3558,1803,575,7417,1193,13474,3632
uw3OotUFALDOCqfmivTiLwp_5XNgjJjq4ctYMp7u-Spi3O0,유통기한 챔피언,PLATINUM,4549120613,100,BOTTOM,2172,7,4,9,6,4,35899,6148,25068,11,32217,16259,250,35,7,0,5,4,0.52,0.2222222222222222,311,649,10005,5176,12308,1750,11954,2354,9452,1525,12088,1537,11845,3139,11998,2364,12482,1363,13062,3077,13483,1569,7354,1204,13272,3712,4165,932,8143,6270,12591,3221
7MM4b7k_hoWDxxaSjllKdtApVWZkOj2mIN44fi499g3N,그거 하지말라고,PLATINUM,4549120613,200,BOTTOM,2172,7,4,4,7,8,20793,5371,16466,26,28192,14531,272,23,0,2,9,7,0.4444444444444444,0.28,14486,14511,7571,8760,2620,12802,2959,13041,2702,13040,1267,11443,2383,12463,3237,13194,3298,13285,2258,12497,8328,13292,4087,13519,2409,12115,8659,13541,3072,11168,5901,9154
pDJPiAXoqqkekZBujrPBhh6LNF9isX7Af9s8vOd75SZXXc-vk1Ezp648,WQG,PLATINUM,4549120613,200,JUNGLE,2172,11,4,15,5,7,33067,21935,32392,38,43972,16316,54,151,0,5,7,9,0.8148148148148148,0.2,14486,14291,11263,7517,12008,7134,6341,11149,7451,9730,10062,8468,7102,4577,12264,10323,10660,8828,2780,12059,9388,5659,12435,6533,2296,13126,6513,8501,5044,10103,6050,9050
MYCRG5W6zhSk_8iKBoTnfs0B_UEH0EFCP7GdgwtewtMT,I 갓 파 더 I,PLATINUM,4549120613,200,MID,2172,7,4,3,4,14,22651,11003,16931,36,26377,12648,207,4,0,2,13,4,0.6296296296296297,0.16,14277,14223,11332,7633,7494,7397,8301,8696,6855,6999,7484,7543,7290,6478,8294,7943,7429,7371,8078,8242,8002,7490,7991,7666,8248,8344,8346,8020,8714,8472,6728,9206
dqKVmsUtkpJnFfarrGR5ZGh3xdxIGzWuug4zI6zlLal9,쯔 라,PLATINUM,4549120613,200,SUPPORT,2172,14,3,5,2,13,16087,26325,4860,34,5720,9920,21,0,0,0,17,3,0.6666666666666666,0.08,14147,14401,12167,7813,12655,2791,12403,2820,13368,3590,13005,2880,13652,4659,13969,9337,12935,2830,13412,4209,12707,2754,13689,5818,13739,4593,13297,3571,11510,1464,13586,4476
8dNfFzfwxUwKGVg3ox3inbU4H_YEzmJyHrH-PGFY44_bATw,아잉꽃,PLATINUM,4549120613,200,TOP,2172,12,4,0,7,12,15796,22673,19324,30,31284,12423,258,4,0,6,15,1,0.4444444444444444,0.28,14237,14579,12114,7727,12655,2791,12403,2820,14094,13965,13005,2880,13652,4659,13969,9337,12935,2830,13733,3948,12707,2754,12610,3215,13739,4593,14235,12568,11346,1445,13586,4476
djWrvZXxWgZt_yUaT3JOAK_I21vCTf04mDfmftQAIA8VVwAS5qSOeWHf,주작질,PLATINUM,4548034034,200,JUNGLE,1719,11,4,17,7,3,36072,15009,15965,28,30871,17430,46,180,15,2,11,3,0.7692307692307693,0.25,14486,14511,10666,7472,13039,2488,12496,2400,13930,3997,12072,2124,13428,3796,13343,5642,12349,2691,13668,4389,11646,1816,13888,10215,13116,3967,13932,9808,9454,5728,6055,9169
AcL6uiafMFnv8QJ7CrXMZA2SDtIYWLjqUqJBzuGnk4y0CMA,광주사는사람,PLATINUM,4548034034,200,TOP,1719,12,4,2,8,7,11833,2128,25654,9,28005,9798,158,8,0,1,5,1,0.34615384615384615,0.2857142857142857,14486,14291,14333,14374,10327,7806,6917,6697,14340,14391,11437,6365,3845,13482,12163,9526,10665,8941,6337,9528,4919,8524,13240,3480,5334,9244,12562,5586,11008,5544,7864,9988
XIPHlBbmDL8cobXm2QIW1Rcf9QkSfjFPdI_bG3_6wDRKFaI,태호가만든계정,PLATINUM,4548034034,200,SUPPORT,1719,14,4,0,5,10,9974,5388,5196,59,11391,6956,40,0,0,4,31,5,0.38461538461538464,0.17857142857142858,14277,14223,7329,7228,6416,8311,7984,6556,8250,8283,8325,5505,14340,14391,7206,7201,7428,7309,7280,7350,11398,11823,8454,7742,12972,13509,8208,7977,7392,7580,7931,5369
XzBUTRZLPwNOHxbku-i8rvqWSDk3LcRkAhtMbTBISx87QzSstiqfRkI6,택배포장마스터,PLATINUM,4548034034,200,MID,1719,14,4,6,2,1,16914,6283,11551,13,20269,13063,260,0,0,0,7,1,0.2692307692307692,0.07142857142857142,14147,14401,10119,7266,12485,2419,12633,2203,13724,4232,12190,1964,13881,9948,13320,3309,11968,2769,13455,3996,12059,1836,14186,12227,13445,3867,14001,8668,9564,5566,6369,9306
